team,actual,predicted,prev_rank,err_model,err_prev,season
Manchester City,1,1,1,0,0,2022
Arsenal,2,4,5,2,3,2022
Manchester United,3,5,6,2,3,2022
Newcastle United,4,10,11,6,7,2022
Liverpool,5,2,2,3,3,2022
Brighton & Hove Albion,6,11,9,5,3,2022
Aston Villa,7,12,14,5,7,2022
Tottenham Hotspur,8,6,4,2,4,2022
Brentford,9,17,13,8,4,2022
Fulham,10,20,18,10,8,2022
Crystal Palace,11,16,12,5,1,2022
Chelsea,12,3,3,9,9,2022
Wolverhampton Wanderers,13,9,10,4,3,2022
West Ham United,14,8,7,6,7,2022
AFC Bournemouth,15,19,19,4,4,2022
Nottingham Forest,16,18,20,2,4,2022
Everton,17,13,16,4,1,2022
Leicester City,18,7,8,11,10,2022
Leeds United,19,15,17,4,2,2022
Southampton,20,14,15,6,5,2022
Manchester City,1,1,1,0,0,2023
Arsenal,2,2,2,0,0,2023
Liverpool,3,3,5,0,2,2023
Aston Villa,4,8,7,4,3,2023
Tottenham Hotspur,5,5,8,0,3,2023
Chelsea,6,6,12,0,6,2023
Newcastle United,7,7,4,0,3,2023
Manchester United,8,4,3,4,5,2023
West Ham United,9,10,14,1,5,2023
Crystal Palace,10,12,11,2,1,2023
Brighton & Hove Albion,11,9,6,2,5,2023
AFC Bournemouth,12,17,15,5,3,2023
Fulham,13,14,10,1,3,2023
Wolverhampton Wanderers,14,13,13,1,1,2023
Everton,15,15,17,0,2,2023
Brentford,16,11,9,5,7,2023
Nottingham Forest,17,18,16,1,1,2023
Luton Town,18,20,18,2,0,2023
Burnley,19,16,19,3,0,2023
Sheffield United,20,19,20,1,0,2023
Liverpool,1,3,3,2,2,2024
Arsenal,2,2,2,0,0,2024
Manchester City,3,1,1,2,2,2024
Chelsea,4,4,6,0,2,2024
Newcastle United,5,6,7,1,2,2024
Aston Villa,6,7,4,1,2,2024
Nottingham Forest,7,16,17,9,10,2024
Brighton & Hove Albion,8,10,11,2,3,2024
AFC Bournemouth,9,13,12,4,3,2024
Brentford,10,12,16,2,6,2024
Fulham,11,15,13,4,2,2024
Crystal Palace,12,11,10,1,2,2024
Everton,13,17,15,4,2,2024
West Ham United,14,9,9,5,5,2024
Manchester United,15,8,8,7,7,2024
Wolverhampton Wanderers,16,14,14,2,2,2024
Tottenham Hotspur,17,5,5,12,12,2024
Leicester City,18,19,18,1,0,2024
Ipswich Town,19,20,19,1,0,2024
Southampton,20,18,20,2,0,2024
Arsenal,1,1,2,0,1,2025
Manchester City,2,3,3,1,1,2025
Manchester United,3,7,15,4,12,2025
Aston Villa,4,6,6,2,2,2025
Liverpool,5,2,1,3,4,2025
AFC Bournemouth,6,10,9,4,3,2025
Sunderland,7,19,18,12,11,2025
Brighton & Hove Albion,8,9,8,1,0,2025
Brentford,9,13,10,4,1,2025
Chelsea,10,4,4,6,6,2025
Fulham,11,15,11,4,0,2025
Newcastle United,12,5,5,7,7,2025
Everton,13,16,13,3,0,2025
Leeds United,14,18,19,4,5,2025
Crystal Palace,15,11,12,4,3,2025
Nottingham Forest,16,12,7,4,9,2025
Tottenham Hotspur,17,8,17,9,0,2025
West Ham United,18,14,14,4,4,2025
Burnley,19,20,20,1,1,2025
Wolverhampton Wanderers,20,17,16,3,4,2025
