team,mean_pos,median_pos,p05,p95,p_title,p_top4,p_releg
Arsenal,2.4961,2,1,7,0.428,0.87,1e-4
Manchester City,3.4823,3,1,9,0.2335,0.7496,0.0011
Liverpool,3.9887,3,1,10,0.1837,0.6858,0.0017
Chelsea,6.4148,6,1,14,0.0572,0.3891,0.0087
Aston Villa,8.0694,7,2,16,0.0249,0.2379,0.0224
Newcastle United,8.739,8,2,17,0.0164,0.1872,0.0284
Manchester United,9.0797,9,3,17,0.0156,0.1721,0.0391
Brighton & Hove Albion,10.1809,10,3,18,0.0083,0.1223,0.064
AFC Bournemouth,10.3703,10,3,18,0.0064,0.1062,0.0641
Tottenham Hotspur,10.5566,11,3,18,0.007,0.0991,0.0719
Brentford,10.9764,11,4,18,0.0055,0.0838,0.0811
Crystal Palace,11.3365,11,4,19,0.0038,0.0751,0.1022
Nottingham Forest,11.8356,12,4,19,0.0034,0.061,0.1143
Everton,12.255,13,5,19,0.0022,0.0472,0.1377
Fulham,12.624,13,5,19,0.0017,0.0429,0.1603
Leeds United,13.2092,14,5,19,0.0015,0.0323,0.1908
Sunderland,13.8307,15,6,20,9e-4,0.0253,0.2336
Coventry City,15.6173,17,8,20,0,0.0097,0.4
Ipswich Town,16.7693,18,10,20,0,0.0027,0.5384
Hull City,18.1682,19,13,20,0,7e-4,0.7401
